dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,12,20,0.022790907160924946,16.422383879770187,0.026530904016928845,15.762479515678118,135,12,12
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,13,20,0.022822642920777795,16.41634064587046,0.026530904016928845,15.762479515678118,180,13,13
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,14,20,0.022522368211004486,16.47385945663664,0.026530904016928845,15.762479515678118,292.5,14,14
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,15,20,0.022240574157803263,16.528540052938002,0.026530904016928845,15.762479515678118,292.5,15,15
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,16,20,0.021957805389998475,16.58411068349539,0.026530904016928845,15.762479515678118,157.5,16,16
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,17,20,0.02168836787505285,16.637731289230288,0.026530904016928845,15.762479515678118,315,17,17
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,18,20,0.02142755726123391,16.690273356513096,0.026530904016928845,15.762479515678118,157.5,18,18
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,19,20,0.021165199964866953,16.743776240372163,0.026530904016928845,15.762479515678118,45,19,19
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,restormer,15.0,G1_random,random,False,16,1,20,20,0.020920737819424804,16.794230031100028,0.026530904016928845,15.762479515678118,247.5,20,20
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,1,20,0.0030702250979724945,25.128297824304386,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,2,20,0.0028369150507635403,25.47153668623251,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,3,20,0.00273500373326435,25.630420765206786,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,4,20,0.002696860318356845,25.691415468870463,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,5,20,0.0026472334787635606,25.77207753422117,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,6,20,0.0026301952223703653,25.800120154449825,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,7,20,0.002595265245190556,25.8581824913122,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,8,20,0.0025795826887219683,25.884505462244427,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,9,20,0.0025689924566239274,25.902371709580265,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,10,20,0.002571901113875789,25.89745733463085,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,11,20,0.002557008772934039,25.922677819344358,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,12,20,0.002569573357932926,25.901389792667228,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,13,20,0.0025645217500202397,25.90993613278393,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,14,20,0.0025588257942792663,25.919592800208,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,15,20,0.0025353731145512873,25.95958119302303,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,16,20,0.002548025259699846,25.937962709623225,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,17,20,0.002536258993988828,25.958063998766686,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,18,20,0.0025551174341705797,25.925891347307406,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,19,20,0.0025634988972560112,25.911668650446202,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,20,20,0.0025613768977822415,25.915265118932787,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,1,20,0.00304111441182349,25.169672406618812,0.003913134243821851,24.074752529551834,0;45;135;270,1,4
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,2,20,0.0027813857083493565,25.557387812212674,0.003913134243821851,24.074752529551834,157.5;180;202.5;292.5,2,8
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,3,20,0.002653008495587759,25.76261359297363,0.003913134243821851,24.074752529551834,45;67.5;90;270,3,12
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,4,20,0.002687095286314969,25.707169329017553,0.003913134243821851,24.074752529551834,22.5;67.5;180;225,4,16
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,5,20,0.0026021014594043474,25.846757737235517,0.003913134243821851,24.074752529551834,0;67.5;180;247.5,5,20
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,6,20,0.0025297121433396413,25.96928894504666,0.003913134243821851,24.074752529551834,0;157.5;180;292.5,6,24
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,7,20,0.002554265748651534,25.927339202406266,0.003913134243821851,24.074752529551834,22.5;67.5;180;315,7,28
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,8,20,0.002557545202383723,25.921766817712914,0.003913134243821851,24.074752529551834,45;157.5;270;292.5,8,32
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,9,20,0.0026706059114920662,25.733901940047158,0.003913134243821851,24.074752529551834,22.5;135;225;247.5,9,36
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,10,20,0.002586485511898377,25.87289949932343,0.003913134243821851,24.074752529551834,67.5;202.5;270;292.5,10,40
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,11,20,0.002561560912453449,25.91495312390459,0.003913134243821851,24.074752529551834,22.5;90;135;202.5,11,44
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,12,20,0.0025920798741474052,25.86351619943807,0.003913134243821851,24.074752529551834,112.5;135;202.5;292.5,12,48
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,13,20,0.002649315157084885,25.76866375850889,0.003913134243821851,24.074752529551834,22.5;45;292.5;337.5,13,52
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,14,20,0.0026572687020573593,25.75564527667077,0.003913134243821851,24.074752529551834,135;225;292.5;315,14,56
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,15,20,0.0026792387888221543,25.719885779012003,0.003913134243821851,24.074752529551834,22.5;45;157.5;292.5,15,60
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,16,20,0.0024828965182131435,26.050413805282105,0.003913134243821851,24.074752529551834,22.5;90;270;337.5,16,64
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,17,20,0.002556582238390038,25.923402326246926,0.003913134243821851,24.074752529551834,90;112.5;202.5;225,17,68
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,18,20,0.0024799507022521656,26.055569522192073,0.003913134243821851,24.074752529551834,45;90;270;315,18,72
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,19,20,0.0025184967357259956,25.988586077036718,0.003913134243821851,24.074752529551834,135;180;225;292.5,19,76
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,20,20,0.0025394783612977655,25.952554834099114,0.003913134243821851,24.074752529551834,0;45;67.5;112.5,20,80
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,1,20,0.0031114904374038616,25.070315294020293,0.003913134243821851,24.074752529551834,67.5;315,1,2
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,2,20,0.002816933943199988,25.50223337054021,0.003913134243821851,24.074752529551834,270;315,2,4
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,3,20,0.002804424898612067,25.521561857329388,0.003913134243821851,24.074752529551834,67.5;157.5,3,6
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,4,20,0.0027070293525340025,25.675070351144456,0.003913134243821851,24.074752529551834,225;270,4,8
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,5,20,0.0028105926513671874,25.512020935895883,0.003913134243821851,24.074752529551834,45;202.5,5,10
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,6,20,0.002611405565331019,25.83125674669869,0.003913134243821851,24.074752529551834,45;270,6,12
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,7,20,0.0025478849262771212,25.938201905483854,0.003913134243821851,24.074752529551834,0;225,7,14
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,8,20,0.002698987259148316,25.687991655711755,0.003913134243821851,24.074752529551834,67.5;225,8,16
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,9,20,0.0027132911879781613,25.665035956427495,0.003913134243821851,24.074752529551834,135;157.5,9,18
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,10,20,0.0027324308879634876,25.63450813954902,0.003913134243821851,24.074752529551834,157.5;225,10,20
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,11,20,0.002699345405855327,25.687415399491744,0.003913134243821851,24.074752529551834,225;292.5,11,22
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,12,20,0.002725818614267932,25.645030470499343,0.003913134243821851,24.074752529551834,157.5;337.5,12,24
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,13,20,0.002406235334169062,26.18661900132924,0.003913134243821851,24.074752529551834,90;180,13,26
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,14,20,0.002643716248823571,25.777851596944036,0.003913134243821851,24.074752529551834,45;67.5,14,28
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,15,20,0.0025150546138150705,25.994525799038794,0.003913134243821851,24.074752529551834,45;270,15,30
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,16,20,0.0024398785922193776,26.126317835141386,0.003913134243821851,24.074752529551834,135;270,16,32
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,17,20,0.0025513051087374516,25.93237601320618,0.003913134243821851,24.074752529551834,202.5;315,17,34
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,18,20,0.0024439330422198835,26.119106968716984,0.003913134243821851,24.074752529551834,0;112.5,18,36
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,19,20,0.0026523348951586786,25.763716409245387,0.003913134243821851,24.074752529551834,45;247.5,19,38
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,20,20,0.0026782483511020483,25.721491537944043,0.003913134243821851,24.074752529551834,135;202.5,20,40
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,1,20,0.0029889698720348933,25.24478462503356,0.003913134243821851,24.074752529551834,180,1,1
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,2,20,0.0028229597813107187,25.492953091996085,0.003913134243821851,24.074752529551834,135,2,2
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,3,20,0.0027876261973010445,25.547654627596074,0.003913134243821851,24.074752529551834,22.5,3,3
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,4,20,0.002837259757086403,25.471009018125166,0.003913134243821851,24.074752529551834,315,4,4
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,5,20,0.00281382071539528,25.50703577404114,0.003913134243821851,24.074752529551834,67.5,5,5
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,6,20,0.0027749965845612046,25.567375470663983,0.003913134243821851,24.074752529551834,315,6,6
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,7,20,0.0027423305214995548,25.618802027147396,0.003913134243821851,24.074752529551834,45,7,7
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,8,20,0.0024834542941552986,26.049438284123866,0.003913134243821851,24.074752529551834,270,8,8
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,9,20,0.0025906694244226644,25.865880004871407,0.003913134243821851,24.074752529551834,135,9,9
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,10,20,0.0026788094871402404,25.720581716571065,0.003913134243821851,24.074752529551834,247.5,10,10
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,11,20,0.0024396534657848933,26.12671857507765,0.003913134243821851,24.074752529551834,180,11,11
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,12,20,0.0026094547331024327,25.83450232563777,0.003913134243821851,24.074752529551834,315,12,12
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,13,20,0.00238225927007013,26.230109744093937,0.003913134243821851,24.074752529551834,90,13,13
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,14,20,0.002624522194343527,25.80949750257179,0.003913134243821851,24.074752529551834,45,14,14
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,15,20,0.0027057019169466484,25.67720050663722,0.003913134243821851,24.074752529551834,67.5,15,15
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,16,20,0.00269313851786401,25.697413086765334,0.003913134243821851,24.074752529551834,202.5,16,16
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,17,20,0.002756549657317641,25.596341796023474,0.003913134243821851,24.074752529551834,45,17,17
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,18,20,0.002681203061434889,25.716702933945577,0.003913134243821851,24.074752529551834,247.5,18,18
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,19,20,0.0027906658982983527,25.54292154629518,0.003913134243821851,24.074752529551834,225,19,19
val_images,test002.png,1,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G1_random,random,True,16,1,20,20,0.002745108332658679,25.6144051192518,0.003913134243821851,24.074752529551834,157.5,20,20
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,1,20,0.003227351885385464,24.91153679916947,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,2,20,0.0028822350378481217,25.402706066315442,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,3,20,0.0026769938493639693,25.723526266428607,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,4,20,0.002538601969190212,25.95405387403272,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,5,20,0.002436737495382833,26.131912539286162,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,6,20,0.0023573481110093506,26.275762802133592,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,7,20,0.002292963136663091,26.396029272467267,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,8,20,0.002239233224503117,26.49900670672958,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,9,20,0.0021933963755869494,26.588828785026337,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,10,20,0.002153635370916653,26.668278246237552,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,11,20,0.002118701440682683,26.739302380977882,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,12,20,0.002087660675839439,26.80340089283854,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,13,20,0.00205983038393327,26.861685399971723,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,14,20,0.002034725722871296,26.914941245574454,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,15,20,0.0020119252970799265,26.96388148699743,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,16,20,0.00199110456081252,27.009059328447425,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,17,20,0.0019719765223369695,27.050982599222912,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,18,20,0.0019543630965633096,27.08994746561754,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,19,20,0.0019380788852513763,27.126285499208883,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G16_fixed,fixed,True,16,16,20,20,0.0019229614178751418,27.16029429319513,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,1,20,0.0032268427320094922,24.912222004730175,0.003913134243821851,24.074752529551834,0;45;135;270,1,4
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,2,20,0.002880697892737512,25.405022850714268,0.003913134243821851,24.074752529551834,157.5;180;202.5;292.5,2,8
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,3,20,0.002675560669577801,25.72585196749482,0.003913134243821851,24.074752529551834,45;67.5;90;270,3,12
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,4,20,0.002538399770469863,25.954399801779232,0.003913134243821851,24.074752529551834,22.5;67.5;180;225,4,16
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,5,20,0.002436614555398417,26.132131658103326,0.003913134243821851,24.074752529551834,0;67.5;180;247.5,5,20
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,6,20,0.0023568336210102615,26.276710751029867,0.003913134243821851,24.074752529551834,0;157.5;180;292.5,6,24
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,7,20,0.0022930993193789467,26.395771345748603,0.003913134243821851,24.074752529551834,22.5;67.5;180;315,7,28
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer,15.0,G4_random,random,True,16,4,8,20,0.002239059883078145,26.499342911719207,0.003913134243821851,24.074752529551834,45;157.5;270;292.5,8,32
