dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,15,20,0.0009533735162840263,30.20736916486446,0.0013992053750759592,28.541185351750737,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,16,20,0.0009517277270842935,30.214872780203702,0.0013992053750759592,28.541185351750737,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,17,20,0.0009504002253101064,30.220934694052595,0.0013992053750759592,28.541185351750737,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,18,20,0.0009493331693595472,30.225813447684494,0.0013992053750759592,28.541185351750737,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,19,20,0.0009484801379104181,30.229717592257373,0.0013992053750759592,28.541185351750737,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G16_fixed,fixed,False,16,16,20,20,0.0009478035920803044,30.232816497010845,0.0013992053750759592,28.541185351750737,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G4_random,random,False,16,4,1,20,0.001213270109051862,29.16042501844215,0.0013992053750759592,28.541185351750737,0;22.5;90;112.5,1,4
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G4_random,random,False,16,4,2,20,0.0011228112365617652,29.496932498028713,0.0013992053750759592,28.541185351750737,90;202.5;225;315,2,8
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G4_random,random,False,16,4,3,20,0.0010746335176405187,29.68739617983486,0.0013992053750759592,28.541185351750737,22.5;90;270;315,3,12
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G4_random,random,False,16,4,4,20,0.001045673803135736,29.806037720577212,0.0013992053750759592,28.541185351750737,22.5;90;157.5;292.5,4,16
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G4_random,random,False,16,4,5,20,0.0010235424642138851,29.8989413483713,0.0013992053750759592,28.541185351750737,0;22.5;157.5;225,5,20
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G4_random,random,False,16,4,6,20,0.0010036779450732392,29.98405618978854,0.0013992053750759592,28.541185351750737,45;225;292.5;315,6,24
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G4_random,random,False,16,4,7,20,0.000991843891699447,30.03556676947213,0.0013992053750759592,28.541185351750737,0;22.5;135;247.5,7,28
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G4_random,random,False,16,4,8,20,0.0009839448648927107,30.070292364708074,0.0013992053750759592,28.541185351750737,22.5;157.5;270;337.5,8,32
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G4_random,random,False,16,4,9,20,0.0009769383117974719,30.101328586883763,0.0013992053750759592,28.541185351750737,22.5;45;112.5;270,9,36
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G4_random,random,False,16,4,10,20,0.0009694927123929749,30.134554511334066,0.0013992053750759592,28.541185351750737,112.5;135;225;292.5,10,40
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G4_random,random,False,16,4,11,20,0.0009659061101007275,30.15065086676519,0.0013992053750759592,28.541185351750737,45;180;202.5;292.5,11,44
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G4_random,random,False,16,4,12,20,0.0009610421283730668,30.172575741223675,0.0013992053750759592,28.541185351750737,22.5;45;180;225,12,48
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G4_random,random,False,16,4,13,20,0.0009572296583263456,30.18983853886503,0.0013992053750759592,28.541185351750737,45;135;202.5;270,13,52
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G4_random,random,False,16,4,14,20,0.0009547420464705428,30.201139508528826,0.0013992053750759592,28.541185351750737,45;67.5;112.5;292.5,14,56
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G4_random,random,False,16,4,15,20,0.0009510899890565634,30.21778389580205,0.0013992053750759592,28.541185351750737,45;247.5;292.5;315,15,60
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G4_random,random,False,16,4,16,20,0.0009498082741445895,30.223640514315264,0.0013992053750759592,28.541185351750737,67.5;135;180;202.5,16,64
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G4_random,random,False,16,4,17,20,0.0009482145106635839,30.230934028950376,0.0013992053750759592,28.541185351750737,22.5;90;135;315,17,68
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G4_random,random,False,16,4,18,20,0.0009467180310468646,30.23779351297555,0.0013992053750759592,28.541185351750737,202.5;225;247.5;337.5,18,72
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G4_random,random,False,16,4,19,20,0.0009466878941976019,30.237931764020015,0.0013992053750759592,28.541185351750737,0;67.5;90;225,19,76
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G4_random,random,False,16,4,20,20,0.0009482833495718996,30.230618749311397,0.0013992053750759592,28.541185351750737,67.5;157.5;180;270,20,80
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G2_random,random,False,16,2,1,20,0.0012100188188614105,29.172078752504,0.0013992053750759592,28.541185351750737,45;135,1,2
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G2_random,random,False,16,2,2,20,0.0011205522417870356,29.505678912119677,0.0013992053750759592,28.541185351750737,45;270,2,4
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G2_random,random,False,16,2,3,20,0.0010696880078048527,29.707428730126637,0.0013992053750759592,28.541185351750737,225;292.5,3,6
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G2_random,random,False,16,2,4,20,0.0010371741542103618,29.84148314139165,0.0013992053750759592,28.541185351750737,45;67.5,4,8
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G2_random,random,False,16,2,5,20,0.0010180306988420737,29.922391255977942,0.0013992053750759592,28.541185351750737,157.5;270,5,10
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G2_random,random,False,16,2,6,20,0.00100244085384684,29.98941242254631,0.0013992053750759592,28.541185351750737,90;135,6,12
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G2_random,random,False,16,2,7,20,0.0009921353203189833,30.034290890758513,0.0013992053750759592,28.541185351750737,67.5;337.5,7,14
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G2_random,random,False,16,2,8,20,0.0009833431853407651,30.07294887570961,0.0013992053750759592,28.541185351750737,67.5;112.5,8,16
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G2_random,random,False,16,2,9,20,0.0009749709571289399,30.110083210671057,0.0013992053750759592,28.541185351750737,45;67.5,9,18
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G2_random,random,False,16,2,10,20,0.0009724560634938046,30.1213001140405,0.0013992053750759592,28.541185351750737,67.5;180,10,20
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G2_random,random,False,16,2,11,20,0.0009666355275962143,30.147372469010058,0.0013992053750759592,28.541185351750737,45;67.5,11,22
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G2_random,random,False,16,2,12,20,0.0009592001852947998,30.180907460137725,0.0013992053750759592,28.541185351750737,112.5;135,12,24
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G2_random,random,False,16,2,13,20,0.0009543657059564172,30.20285174934405,0.0013992053750759592,28.541185351750737,225;292.5,13,26
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G2_random,random,False,16,2,14,20,0.0009535933566686475,30.206367831619325,0.0013992053750759592,28.541185351750737,90;112.5,14,28
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G2_random,random,False,16,2,15,20,0.0009544675367839258,30.202388381821667,0.0013992053750759592,28.541185351750737,67.5;157.5,15,30
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G2_random,random,False,16,2,16,20,0.000955746185139308,30.196574267918056,0.0013992053750759592,28.541185351750737,67.5;270,16,32
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G2_random,random,False,16,2,17,20,0.000957438184174577,30.1888925614629,0.0013992053750759592,28.541185351750737,180;337.5,17,34
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G2_random,random,False,16,2,18,20,0.0009564772945280869,30.193253350754745,0.0013992053750759592,28.541185351750737,180;292.5,18,36
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G2_random,random,False,16,2,19,20,0.0009584401022333966,30.184350231952536,0.0013992053750759592,28.541185351750737,67.5;270,19,38
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G2_random,random,False,16,2,20,20,0.0009553939541045927,30.19817511333303,0.0013992053750759592,28.541185351750737,90;225,20,40
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G1_random,random,False,16,1,1,20,0.0012104978361496906,29.170359825535897,0.0013992053750759592,28.541185351750737,45,1,1
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G1_random,random,False,16,1,2,20,0.0011226920638280145,29.497393473175805,0.0013992053750759592,28.541185351750737,157.5,2,2
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G1_random,random,False,16,1,3,20,0.0010770765058107465,29.677534472392765,0.0013992053750759592,28.541185351750737,337.5,3,3
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G1_random,random,False,16,1,4,20,0.0010516693442457112,29.781207854124187,0.0013992053750759592,28.541185351750737,337.5,4,4
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G1_random,random,False,16,1,5,20,0.001022886855563259,29.90172402184303,0.0013992053750759592,28.541185351750737,225,5,5
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G1_random,random,False,16,1,6,20,0.001008510203801676,29.963197033685738,0.0013992053750759592,28.541185351750737,0,6,6
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G1_random,random,False,16,1,7,20,0.0009913141176124088,30.037887088549567,0.0013992053750759592,28.541185351750737,135,7,7
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G1_random,random,False,16,1,8,20,0.0009863382594408187,30.05974120539811,0.0013992053750759592,28.541185351750737,67.5,8,8
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G1_random,random,False,16,1,9,20,0.0009745679692954665,30.111878664893304,0.0013992053750759592,28.541185351750737,45,9,9
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G1_random,random,False,16,1,10,20,0.0009674754468723309,30.143600479350646,0.0013992053750759592,28.541185351750737,135,10,10
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G1_random,random,False,16,1,11,20,0.0009635586081581633,30.16121864375858,0.0013992053750759592,28.541185351750737,135,11,11
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G1_random,random,False,16,1,12,20,0.0009559498467943251,30.195648920668216,0.0013992053750759592,28.541185351750737,292.5,12,12
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G1_random,random,False,16,1,13,20,0.0009540144266116786,30.204450578425806,0.0013992053750759592,28.541185351750737,292.5,13,13
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G1_random,random,False,16,1,14,20,0.0009506766383766768,30.219671781724568,0.0013992053750759592,28.541185351750737,45,14,14
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G1_random,random,False,16,1,15,20,0.0009499499702077894,30.22299266537288,0.0013992053750759592,28.541185351750737,45,15,15
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G1_random,random,False,16,1,16,20,0.0009487787570764452,30.228350476178388,0.0013992053750759592,28.541185351750737,337.5,16,16
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G1_random,random,False,16,1,17,20,0.0009512773662386457,30.21692836307595,0.0013992053750759592,28.541185351750737,247.5,17,17
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G1_random,random,False,16,1,18,20,0.0009552878935438543,30.198657260754697,0.0013992053750759592,28.541185351750737,157.5,18,18
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G1_random,random,False,16,1,19,20,0.0009521076628716642,30.21313939485964,0.0013992053750759592,28.541185351750737,112.5,19,19
val_images,test003.png,2,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,25.0,G1_random,random,False,16,1,20,20,0.000956274373076385,30.1941748260153,0.0013992053750759592,28.541185351750737,157.5,20,20
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,1,20,0.017779228512359645,17.500870881405167,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,2,20,0.010988311446911474,19.590690396629995,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,3,20,0.00704883562347107,21.51882616918553,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,4,20,0.0049359510615398705,23.06629154851749,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,5,20,0.0037997131712999457,24.202491857050845,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,6,20,0.003186335446160653,24.967085051363274,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,7,20,0.0028525555652271694,25.447658871598748,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,8,20,0.002668960822085807,25.736578012131766,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,9,20,0.002566598105623626,25.9064213061745,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,10,20,0.0025085600325969637,26.005755013678904,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,11,20,0.0024750112690244603,26.06422819330817,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,12,20,0.00245519433438265,26.099141267549527,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,13,20,0.002443207693382591,26.12039612741671,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,14,20,0.0024357792243976753,26.13362078096217,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,15,20,0.0024310609569797824,26.14204151420732,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,16,20,0.00242799376592816,26.147524326818193,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,17,20,0.002425960744651235,26.15116230888772,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,18,20,0.0024245871387848427,26.15362202881366,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,19,20,0.0024236470805745094,26.155306197028562,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G16_fixed,fixed,False,16,16,20,20,0.002422994221250483,26.15647621637162,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,1,20,0.017887365872113873,17.474536097643384,0.03236836176869063,14.898792806042868,0;22.5;90;112.5,1,4
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,2,20,0.010999159866699382,19.586404856772894,0.03236836176869063,14.898792806042868,90;202.5;225;315,2,8
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,3,20,0.007040489513861939,21.52397144014386,0.03236836176869063,14.898792806042868,22.5;90;270;315,3,12
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,4,20,0.004928483890495902,23.07286658665199,0.03236836176869063,14.898792806042868,22.5;90;157.5;292.5,4,16
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,5,20,0.0037928622723875653,24.21032927249245,0.03236836176869063,14.898792806042868,0;22.5;157.5;225,5,20
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,6,20,0.0032864578844176463,24.832719287821266,0.03236836176869063,14.898792806042868,45;225;292.5;315,6,24
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,7,20,0.002849246010461477,25.45270051155985,0.03236836176869063,14.898792806042868,0;22.5;135;247.5,7,28
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,8,20,0.0026705359747406015,25.73401567282525,0.03236836176869063,14.898792806042868,22.5;157.5;270;337.5,8,32
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,9,20,0.002602873143749426,25.84546997588855,0.03236836176869063,14.898792806042868,22.5;45;112.5;270,9,36
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,10,20,0.002567276554833693,25.905273452869206,0.03236836176869063,14.898792806042868,112.5;135;225;292.5,10,40
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,11,20,0.002486529255582652,26.04406426653608,0.03236836176869063,14.898792806042868,45;180;202.5;292.5,11,44
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,12,20,0.002491026730925947,26.03621612073551,0.03236836176869063,14.898792806042868,22.5;45;180;225,12,48
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,13,20,0.002473573794186297,26.066751287888437,0.03236836176869063,14.898792806042868,45;135;202.5;270,13,52
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,14,20,0.002445525375705885,26.116278264138035,0.03236836176869063,14.898792806042868,45;67.5;112.5;292.5,14,56
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,15,20,0.0024607572795265426,26.089312214702325,0.03236836176869063,14.898792806042868,45;247.5;292.5;315,15,60
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,16,20,0.002418866001618154,26.16388189666108,0.03236836176869063,14.898792806042868,67.5;135;180;202.5,16,64
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,17,20,0.0024738770660588773,26.066218854905618,0.03236836176869063,14.898792806042868,22.5;90;135;315,17,68
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,18,20,0.0024466306049988435,26.11431595961124,0.03236836176869063,14.898792806042868,202.5;225;247.5;337.5,18,72
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,19,20,0.002456044933735172,26.097636919711285,0.03236836176869063,14.898792806042868,0;67.5;90;225,19,76
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G4_random,random,False,16,4,20,20,0.0024457867732194894,26.11581407990937,0.03236836176869063,14.898792806042868,67.5;157.5;180;270,20,80
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,1,20,0.01801327487900662,17.444073236831073,0.03236836176869063,14.898792806042868,45;135,1,2
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,2,20,0.010892413243231128,19.628758904820444,0.03236836176869063,14.898792806042868,45;270,2,4
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,3,20,0.0071325179346103,21.46757127642495,0.03236836176869063,14.898792806042868,225;292.5,3,6
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,4,20,0.005002707249213229,23.007949106227304,0.03236836176869063,14.898792806042868,45;67.5,4,8
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,5,20,0.003842231295672998,24.15416494911353,0.03236836176869063,14.898792806042868,157.5;270,5,10
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,6,20,0.0032833663723999527,24.836806540863773,0.03236836176869063,14.898792806042868,90;135,6,12
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,7,20,0.002987237250325277,25.247302837851112,0.03236836176869063,14.898792806042868,67.5;337.5,7,14
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,25.0,G2_random,random,False,16,2,8,20,0.002675922751495471,25.725264279309286,0.03236836176869063,14.898792806042868,67.5;112.5,8,16
