dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,3,20,0.0014387519873860749,28.42014063459313,0.0012828130654888412,28.918366254189863,247.5;292.5,3,6
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,4,20,0.00146076210875281,28.354205049884413,0.0012828130654888412,28.918366254189863,0;315,4,8
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,5,20,0.0015187476705109482,28.185143751876648,0.0012828130654888412,28.918366254189863,90;247.5,5,10
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,6,20,0.0015201634025452408,28.181097271805026,0.0012828130654888412,28.918366254189863,135;225,6,12
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,7,20,0.0015488975899133012,28.099772959953775,0.0012828130654888412,28.918366254189863,0;292.5,7,14
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,8,20,0.0015324097015028645,28.146251072137424,0.0012828130654888412,28.918366254189863,90;157.5,8,16
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,9,20,0.001450244879518007,28.385586592518493,0.0012828130654888412,28.918366254189863,202.5;315,9,18
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,10,20,0.0013768205076266555,28.61122673852225,0.0012828130654888412,28.918366254189863,112.5;315,10,20
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,11,20,0.0014326906697367514,28.438475674030734,0.0012828130654888412,28.918366254189863,45;135,11,22
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,12,20,0.0016086017485950827,27.93551463542974,0.0012828130654888412,28.918366254189863,22.5;202.5,12,24
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,13,20,0.0014808468218586051,28.294898623849804,0.0012828130654888412,28.918366254189863,112.5;270,13,26
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,14,20,0.0014662046849638476,28.338053971265524,0.0012828130654888412,28.918366254189863,180;292.5,14,28
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,15,20,0.0016718043511314625,27.76814548784392,0.0012828130654888412,28.918366254189863,180;270,15,30
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,16,20,0.0014883070515920266,28.273074605540018,0.0012828130654888412,28.918366254189863,180;202.5,16,32
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,17,20,0.001574492899531864,28.028592935546417,0.0012828130654888412,28.918366254189863,112.5;292.5,17,34
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,18,20,0.0014204506121442942,28.475738617270935,0.0012828130654888412,28.918366254189863,67.5;112.5,18,36
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,19,20,0.0014887158081175072,28.27188199995424,0.0012828130654888412,28.918366254189863,157.5;180,19,38
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G2_random,random,False,16,2,20,20,0.0014756297810803636,28.31022588449062,0.0012828130654888412,28.918366254189863,270;337.5,20,40
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,1,20,0.0015448514927118052,28.11113263161927,0.0012828130654888412,28.918366254189863,180,1,1
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,2,20,0.0016120167274138104,27.926304559640407,0.0012828130654888412,28.918366254189863,67.5,2,2
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,3,20,0.0015524751615839088,28.08975339475595,0.0012828130654888412,28.918366254189863,157.5,3,3
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,4,20,0.0016090078604743061,27.934418342401393,0.0012828130654888412,28.918366254189863,22.5,4,4
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,5,20,0.0015412719111100423,28.121207363124853,0.0012828130654888412,28.918366254189863,112.5,5,5
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,6,20,0.001612885440816307,27.923964783569666,0.0012828130654888412,28.918366254189863,67.5,6,6
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,7,20,0.0017290037124503223,27.622040742246554,0.0012828130654888412,28.918366254189863,270,7,7
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,8,20,0.0016589089501965228,27.801774497275133,0.0012828130654888412,28.918366254189863,292.5,8,8
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,9,20,0.001734355841759371,27.608617925243028,0.0012828130654888412,28.918366254189863,180,9,9
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,10,20,0.0016717085091511091,27.768394469349023,0.0012828130654888412,28.918366254189863,0,10,10
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,11,20,0.0016509782907869076,27.822586373692108,0.0012828130654888412,28.918366254189863,67.5,11,11
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,12,20,0.0015692328039125585,28.04312621770325,0.0012828130654888412,28.918366254189863,337.5,12,12
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,13,20,0.0016145846789293488,27.919391729277972,0.0012828130654888412,28.918366254189863,22.5,13,13
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,14,20,0.0015440345085900953,28.113429975736118,0.0012828130654888412,28.918366254189863,22.5,14,14
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,15,20,0.0014952806664141618,28.252772819652595,0.0012828130654888412,28.918366254189863,45,15,15
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,16,20,0.0014078721456167922,28.51436783385899,0.0012828130654888412,28.918366254189863,315,16,16
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,17,20,0.001597222893609752,27.966344735233232,0.0012828130654888412,28.918366254189863,112.5,17,17
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,18,20,0.0015043898859817425,28.22639595003085,0.0012828130654888412,28.918366254189863,135,18,18
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,19,20,0.001627596021156195,27.884533804997677,0.0012828130654888412,28.918366254189863,202.5,19,19
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,pnp_hqs,wavelet,15.0,G1_random,random,False,16,1,20,20,0.0017349737369108545,27.607070949370968,0.0012828130654888412,28.918366254189863,90,20,20
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,1,20,0.001042228114488441,29.820372157571434,0.0012828130654888412,28.918366254189863,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,2,20,0.0009308318058533582,30.31128785601669,0.0012828130654888412,28.918366254189863,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,3,20,0.0008702793504381843,30.603413210819976,0.0012828130654888412,28.918366254189863,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,4,20,0.0008328311065462627,30.7944306213693,0.0012828130654888412,28.918366254189863,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,5,20,0.000807476353951236,30.92870186642505,0.0012828130654888412,28.918366254189863,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,6,20,0.0007892138550094329,31.02805299115074,0.0012828130654888412,28.918366254189863,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,7,20,0.0007755258006983478,31.104037492178417,0.0012828130654888412,28.918366254189863,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,8,20,0.0007649525049628966,31.163655288632018,0.0012828130654888412,28.918366254189863,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,9,20,0.0007566144113509294,31.21125390890778,0.0012828130654888412,28.918366254189863,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,10,20,0.0007499720649189449,31.24954912978299,0.0012828130654888412,28.918366254189863,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,11,20,0.0007446495556479746,31.28048065313004,0.0012828130654888412,28.918366254189863,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,12,20,0.0007403769180481046,31.305471292500325,0.0012828130654888412,28.918366254189863,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,13,20,0.0007369412052027221,31.32567159731973,0.0012828130654888412,28.918366254189863,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,14,20,0.0007341860656251137,31.341938623811323,0.0012828130654888412,28.918366254189863,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,15,20,0.0007319809595760344,31.355002157429873,0.0012828130654888412,28.918366254189863,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,16,20,0.0007302260252128202,31.36542692880535,0.0012828130654888412,28.918366254189863,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,17,20,0.0007288398603236807,31.373678837775948,0.0012828130654888412,28.918366254189863,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,18,20,0.0007277516941747791,31.38016774869019,0.0012828130654888412,28.918366254189863,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,19,20,0.0007269068883744458,31.385212156264792,0.0012828130654888412,28.918366254189863,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G16_fixed,fixed,False,16,16,20,20,0.00072626540297835,31.389046437822454,0.0012828130654888412,28.918366254189863,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,1,20,0.0010442535961637453,29.811940204522294,0.0012828130654888412,28.918366254189863,90;157.5;180;247.5,1,4
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,2,20,0.000930871052403812,30.3111047488122,0.0012828130654888412,28.918366254189863,22.5;45;225;292.5,2,8
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,3,20,0.0008702512642949351,30.603553371032373,0.0012828130654888412,28.918366254189863,0;67.5;112.5;315,3,12
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,4,20,0.0008345690622805071,30.785377187495136,0.0012828130654888412,28.918366254189863,90;180;247.5;270,4,16
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,5,20,0.000809818293997652,30.91612416635904,0.0012828130654888412,28.918366254189863,0;45;90;337.5,5,20
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,6,20,0.0007927121401852559,31.00884490645893,0.0012828130654888412,28.918366254189863,22.5;67.5;247.5;292.5,6,24
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,7,20,0.0007787255582046814,31.086155712841936,0.0012828130654888412,28.918366254189863,0;45;202.5;337.5,7,28
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,8,20,0.0007679492065296186,31.146675039963633,0.0012828130654888412,28.918366254189863,180;270;292.5;315,8,32
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,9,20,0.0007610863494927262,31.185660673020017,0.0012828130654888412,28.918366254189863,67.5;180;202.5;292.5,9,36
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,10,20,0.0007564763079233893,31.21204669093882,0.0012828130654888412,28.918366254189863,22.5;90;247.5;270,10,40
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,11,20,0.0007529323232602456,31.2324405826877,0.0012828130654888412,28.918366254189863,22.5;67.5;180;337.5,11,44
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,12,20,0.0007502639809727916,31.24785902863775,0.0012828130654888412,28.918366254189863,0;22.5;247.5;292.5,12,48
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,13,20,0.0007460444478697621,31.272352973402974,0.0012828130654888412,28.918366254189863,22.5;45;90;292.5,13,52
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,14,20,0.0007423708226471006,31.293791055019803,0.0012828130654888412,28.918366254189863,135;180;247.5;337.5,14,56
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,15,20,0.0007372188930597061,31.32403543438806,0.0012828130654888412,28.918366254189863,0;45;202.5;315,15,60
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,16,20,0.0007349237632520389,31.337577097813522,0.0012828130654888412,28.918366254189863,22.5;45;157.5;292.5,16,64
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,17,20,0.0007333011140945993,31.34717655186076,0.0012828130654888412,28.918366254189863,22.5;45;180;270,17,68
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,18,20,0.0007338365491757898,31.344006617405068,0.0012828130654888412,28.918366254189863,112.5;157.5;202.5;247.5,18,72
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,19,20,0.0007346689251387152,31.339083294576454,0.0012828130654888412,28.918366254189863,22.5;67.5;90;180,19,76
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G4_random,random,False,16,4,20,20,0.0007359539587549873,31.331493542550195,0.0012828130654888412,28.918366254189863,0;67.5;90;112.5,20,80
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,1,20,0.0010440361004555704,29.812844841330033,0.0012828130654888412,28.918366254189863,180;292.5,1,2
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,2,20,0.0009343071883925956,30.295103097553376,0.0012828130654888412,28.918366254189863,0;157.5,2,4
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,3,20,0.0008753594514332388,30.5781357472845,0.0012828130654888412,28.918366254189863,247.5;292.5,3,6
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,4,20,0.0008355258424033613,30.780401130481327,0.0012828130654888412,28.918366254189863,0;315,4,8
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,5,20,0.0008124056043237916,30.902270893064944,0.0012828130654888412,28.918366254189863,90;247.5,5,10
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,6,20,0.0007892787017356543,31.027696162412298,0.0012828130654888412,28.918366254189863,135;225,6,12
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,7,20,0.0007766364463404338,31.097822325472105,0.0012828130654888412,28.918366254189863,0;292.5,7,14
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,8,20,0.0007683278140877695,31.144534447161234,0.0012828130654888412,28.918366254189863,90;157.5,8,16
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,9,20,0.0007574870917228114,31.206247635402704,0.0012828130654888412,28.918366254189863,202.5;315,9,18
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,10,20,0.0007493220108689765,31.25331510083683,0.0012828130654888412,28.918366254189863,112.5;315,10,20
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,11,20,0.0007416524309378515,31.29799575435708,0.0012828130654888412,28.918366254189863,45;135,11,22
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,12,20,0.000739095481150742,31.312994530012585,0.0012828130654888412,28.918366254189863,22.5;202.5,12,24
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,13,20,0.0007372425361972437,31.32389615527279,0.0012828130654888412,28.918366254189863,112.5;270,13,26
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,14,20,0.0007368306589891799,31.326323117569142,0.0012828130654888412,28.918366254189863,180;292.5,14,28
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,15,20,0.000737294847300207,31.323588012208763,0.0012828130654888412,28.918366254189863,180;270,15,30
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,16,20,0.0007389474867462009,31.313864236169383,0.0012828130654888412,28.918366254189863,180;202.5,16,32
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,17,20,0.0007414821686118264,31.29899288555496,0.0012828130654888412,28.918366254189863,112.5;292.5,17,34
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,18,20,0.0007404529251815305,31.305025468440093,0.0012828130654888412,28.918366254189863,67.5;112.5,18,36
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,19,20,0.0007387407283018292,31.315079567673678,0.0012828130654888412,28.918366254189863,157.5;180,19,38
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G2_random,random,False,16,2,20,20,0.0007385126011157011,31.316420899954633,0.0012828130654888412,28.918366254189863,270;337.5,20,40
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,1,20,0.0010449509364887889,29.809041004738944,0.0012828130654888412,28.918366254189863,180,1,1
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,2,20,0.0009355977757660073,30.2891081932729,0.0012828130654888412,28.918366254189863,67.5,2,2
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,3,20,0.0008789726200424655,30.560246529690854,0.0012828130654888412,28.918366254189863,157.5,3,3
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,4,20,0.0008409050528900816,30.752530378926437,0.0012828130654888412,28.918366254189863,22.5,4,4
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,5,20,0.0008172348870678332,30.876531019788366,0.0012828130654888412,28.918366254189863,112.5,5,5
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,6,20,0.0008024156646597077,30.956006016615326,0.0012828130654888412,28.918366254189863,67.5,6,6
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,7,20,0.000787498801911774,31.037500982666174,0.0012828130654888412,28.918366254189863,270,7,7
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,8,20,0.000778634952623917,31.086661048678135,0.0012828130654888412,28.918366254189863,292.5,8,8
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,9,20,0.000770807275739549,31.130541946410982,0.0012828130654888412,28.918366254189863,180,9,9
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,10,20,0.0007672016179256923,31.15090489967399,0.0012828130654888412,28.918366254189863,0,10,10
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,11,20,0.0007631742448196957,31.1737629438549,0.0012828130654888412,28.918366254189863,67.5,11,11
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,12,20,0.0007623297034839881,31.178571580105444,0.0012828130654888412,28.918366254189863,337.5,12,12
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,13,20,0.0007579382683742541,31.203661648114462,0.0012828130654888412,28.918366254189863,22.5,13,13
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,14,20,0.0007567414072641902,31.21052501721153,0.0012828130654888412,28.918366254189863,22.5,14,14
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,15,20,0.0007427503293849788,31.29157146929149,0.0012828130654888412,28.918366254189863,45,15,15
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,16,20,0.0007332269053206282,31.34761607242423,0.0012828130654888412,28.918366254189863,315,16,16
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,17,20,0.000735303957597944,31.3353309653564,0.0012828130654888412,28.918366254189863,112.5,17,17
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,18,20,0.0007284662775934182,31.375905479352756,0.0012828130654888412,28.918366254189863,135,18,18
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,19,20,0.000732130223410779,31.35411664462518,0.0012828130654888412,28.918366254189863,202.5,19,19
val_images,test002.png,1,rot45_padded,45.0,1000,1000,blur,red_gd,wavelet,15.0,G1_random,random,False,16,1,20,20,0.0007296689040323224,31.36874161483295,0.0012828130654888412,28.918366254189863,90,20,20
