dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,14,20,0.004744600592144536,23.238003412827464,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,15,20,0.004732054526049356,23.249502597698207,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,16,20,0.004723191561229622,23.257644401319865,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,17,20,0.004716887645297457,23.263444683819145,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,18,20,0.00471238170552204,23.267595387031456,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,19,20,0.004709147040652747,23.270577487275656,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G16_fixed,fixed,False,16,16,20,20,0.0047068202479793085,23.272723869496836,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,1,20,0.01741633083687263,17.590433341240864,0.026530904016928845,15.762479515678118,157.5;180;225;292.5,1,4
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,2,20,0.012254845570279522,19.116921571494,0.026530904016928845,15.762479515678118,0;135;225;247.5,2,8
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,3,20,0.009023405212578757,20.446295394033136,0.026530904016928845,15.762479515678118,22.5;90;315;337.5,3,12
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,4,20,0.007301595556362763,21.36582226782685,0.026530904016928845,15.762479515678118,202.5;225;292.5;337.5,4,16
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,5,20,0.006322120334988832,21.991372420737466,0.026530904016928845,15.762479515678118,67.5;90;157.5;337.5,5,20
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,6,20,0.00572094395058002,22.425323070976514,0.026530904016928845,15.762479515678118,22.5;202.5;292.5;337.5,6,24
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,7,20,0.005302076848773679,22.75553981854438,0.026530904016928845,15.762479515678118,45;157.5;202.5;270,7,28
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,8,20,0.00511529293233358,22.91129490934555,0.026530904016928845,15.762479515678118,135;157.5;180;202.5,8,32
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,9,20,0.004981745186155327,23.02618490183056,0.026530904016928845,15.762479515678118,0;202.5;247.5;315,9,36
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,10,20,0.004916301815422195,23.08361463306153,0.026530904016928845,15.762479515678118,180;247.5;270;292.5,10,40
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,11,20,0.004904522321749608,23.09403284538963,0.026530904016928845,15.762479515678118,180;270;292.5;315,11,44
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,12,20,0.004858380330822468,23.135084901253574,0.026530904016928845,15.762479515678118,45;90;157.5;247.5,12,48
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,13,20,0.0047849048717806255,23.20126691966849,0.026530904016928845,15.762479515678118,0;22.5;157.5;247.5,13,52
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,14,20,0.004821119072950023,23.16852142093735,0.026530904016928845,15.762479515678118,0;22.5;112.5;315,14,56
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,15,20,0.00477681017159634,23.20862017051645,0.026530904016928845,15.762479515678118,112.5;180;202.5;315,15,60
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,16,20,0.004803967226521075,23.183999640896147,0.026530904016928845,15.762479515678118,67.5;90;157.5;315,16,64
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,17,20,0.004936032171186527,23.06622018398791,0.026530904016928845,15.762479515678118,0;90;180;315,17,68
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,18,20,0.004861188558052702,23.13257532981496,0.026530904016928845,15.762479515678118,0;45;67.5;135,18,72
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,19,20,0.004786128341673641,23.20015659810894,0.026530904016928845,15.762479515678118,90;180;247.5;292.5,19,76
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G4_random,random,False,16,4,20,20,0.004753904801465797,23.229495194130664,0.026530904016928845,15.762479515678118,22.5;135;270;337.5,20,80
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,1,20,0.01756205405453117,17.554246904584737,0.026530904016928845,15.762479515678118,180;315,1,2
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,2,20,0.01217269455899146,19.14613275297481,0.026530904016928845,15.762479515678118,157.5;292.5,2,4
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,3,20,0.0090262675906203,20.444917956322726,0.026530904016928845,15.762479515678118,90;112.5,3,6
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,4,20,0.007422851914480274,21.294292035138085,0.026530904016928845,15.762479515678118,67.5;247.5,4,8
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,5,20,0.006515048676299663,21.860823351671492,0.026530904016928845,15.762479515678118,90;270,5,10
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,6,20,0.005812232488223282,22.356570223277163,0.026530904016928845,15.762479515678118,22.5;337.5,6,12
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,7,20,0.005509233738809193,22.589088015381673,0.026530904016928845,15.762479515678118,22.5;112.5,7,14
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,8,20,0.005303553727541492,22.75433027178744,0.026530904016928845,15.762479515678118,135;157.5,8,16
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,9,20,0.005346223720746649,22.71952871495529,0.026530904016928845,15.762479515678118,180;270,9,18
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,10,20,0.005133261694517512,22.896065947714135,0.026530904016928845,15.762479515678118,90;180,10,20
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,11,20,0.004920637687805844,23.079786113892972,0.026530904016928845,15.762479515678118,67.5;202.5,11,22
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,12,20,0.004950471823464673,23.053534070135115,0.026530904016928845,15.762479515678118,315;337.5,12,24
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,13,20,0.004811292815963486,23.177382110693053,0.026530904016928845,15.762479515678118,202.5;247.5,13,26
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,14,20,0.004907917323786762,23.091027617815488,0.026530904016928845,15.762479515678118,157.5;247.5,14,28
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,15,20,0.004681208183389737,23.296420444339915,0.026530904016928845,15.762479515678118,22.5;247.5,15,30
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,16,20,0.0050242049219134475,22.989326553693353,0.026530904016928845,15.762479515678118,90;180,16,32
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,17,20,0.004841968827516886,23.149780108630967,0.026530904016928845,15.762479515678118,22.5;337.5,17,34
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,18,20,0.004810267334974319,23.17830786645323,0.026530904016928845,15.762479515678118,112.5;270,18,36
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,19,20,0.004890709634333651,23.106281208528156,0.026530904016928845,15.762479515678118,45;270,19,38
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G2_random,random,False,16,2,20,20,0.004816117314808558,23.173029427316546,0.026530904016928845,15.762479515678118,112.5;247.5,20,40
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,1,20,0.017841939291633743,17.485579426795248,0.026530904016928845,15.762479515678118,0,1,1
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,2,20,0.012366187253288904,19.077641815429192,0.026530904016928845,15.762479515678118,202.5,2,2
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,3,20,0.009300986501881416,20.31470985897461,0.026530904016928845,15.762479515678118,247.5,3,3
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,4,20,0.007230916902114394,21.40806629360956,0.026530904016928845,15.762479515678118,67.5,4,4
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,5,20,0.0066311171328618315,21.784133005895367,0.026530904016928845,15.762479515678118,45,5,5
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,6,20,0.005851874689580474,22.32704982308587,0.026530904016928845,15.762479515678118,225,6,6
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,7,20,0.005473997213615853,22.616954279912164,0.026530904016928845,15.762479515678118,202.5,7,7
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,8,20,0.005412559733759955,22.6659729767799,0.026530904016928845,15.762479515678118,90,8,8
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,9,20,0.005285224947072997,22.76936523740943,0.026530904016928845,15.762479515678118,157.5,9,9
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,10,20,0.005208807999038715,22.832616507252617,0.026530904016928845,15.762479515678118,22.5,10,10
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,11,20,0.0053438144326966065,22.721486314185796,0.026530904016928845,15.762479515678118,315,11,11
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,12,20,0.005142952151422564,22.887875162135813,0.026530904016928845,15.762479515678118,135,12,12
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,13,20,0.0051962213198350525,22.843123595358612,0.026530904016928845,15.762479515678118,180,13,13
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,14,20,0.005119659687601803,22.90758906350081,0.026530904016928845,15.762479515678118,292.5,14,14
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,15,20,0.004952746157539656,23.051539302862437,0.026530904016928845,15.762479515678118,292.5,15,15
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,16,20,0.004982732592355292,23.025324194275232,0.026530904016928845,15.762479515678118,157.5,16,16
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,17,20,0.005192622829202276,22.846132216269805,0.026530904016928845,15.762479515678118,315,17,17
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,18,20,0.0050543110807884616,22.963380318042702,0.026530904016928845,15.762479515678118,157.5,18,18
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,19,20,0.005260324034935071,22.78987502566833,0.026530904016928845,15.762479515678118,45,19,19
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,pnp_hqs,wavelet,50.0,G1_random,random,False,16,1,20,20,0.005102458767000106,22.922204961340245,0.026530904016928845,15.762479515678118,247.5,20,20
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,1,20,0.02486465140090315,16.044176251397964,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,2,20,0.023392762968794403,16.309184797199432,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,3,20,0.022030944521735703,16.56966883158603,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,4,20,0.020758862430080474,16.827964491797985,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,5,20,0.01956871728478735,17.08437641097046,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,6,20,0.0184553342989506,17.3387808360977,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,7,20,0.017414120806886077,17.590984470372987,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,8,20,0.01644067197853635,17.840804355425558,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,9,20,0.015530726821936538,18.088082192637085,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,10,20,0.014680215565174183,18.332675671666593,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,11,20,0.01388482729600523,18.574595177760493,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,12,20,0.013140870452089962,18.813758661294568,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,13,20,0.01244522966956525,19.04997084326221,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,14,20,0.011794814121654347,19.2830889891369,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,15,20,0.011186675973566606,19.512989412459312,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,16,20,0.010618080609330921,19.739539819469506,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,17,20,0.010086439789388,19.96262099637088,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,18,20,0.009589331111038189,20.182116853127976,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,19,20,0.009124492085696474,20.397913011748955,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G16_fixed,fixed,False,16,16,20,20,0.008689804062870392,20.60990015884306,0.026530904016928845,15.762479515678118,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G4_random,random,False,16,4,1,20,0.02486729125295447,16.04371519030973,0.026530904016928845,15.762479515678118,157.5;180;225;292.5,1,4
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G4_random,random,False,16,4,2,20,0.023403159924565754,16.307254996347048,0.026530904016928845,15.762479515678118,0;135;225;247.5,2,8
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G4_random,random,False,16,4,3,20,0.022037124483076355,16.568450750927255,0.026530904016928845,15.762479515678118,22.5;90;315;337.5,3,12
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G4_random,random,False,16,4,4,20,0.020762878051181613,16.827124468200292,0.026530904016928845,15.762479515678118,202.5;225;292.5;337.5,4,16
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G4_random,random,False,16,4,5,20,0.019567811950910775,17.084577339113363,0.026530904016928845,15.762479515678118,67.5;90;157.5;337.5,5,20
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G4_random,random,False,16,4,6,20,0.01844841653280586,17.34040904332934,0.026530904016928845,15.762479515678118,22.5;202.5;292.5;337.5,6,24
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G4_random,random,False,16,4,7,20,0.017404106291219596,17.593482730264604,0.026530904016928845,15.762479515678118,45;157.5;202.5;270,7,28
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G4_random,random,False,16,4,8,20,0.01643331085262402,17.842749295552935,0.026530904016928845,15.762479515678118,135;157.5;180;202.5,8,32
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G4_random,random,False,16,4,9,20,0.01552384966890028,18.090005715673737,0.026530904016928845,15.762479515678118,0;202.5;247.5;315,9,36
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G4_random,random,False,16,4,10,20,0.014672211398377556,18.33504424279871,0.026530904016928845,15.762479515678118,180;247.5;270;292.5,10,40
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G4_random,random,False,16,4,11,20,0.013879043312472274,18.576404689268124,0.026530904016928845,15.762479515678118,180;270;292.5;315,11,44
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G4_random,random,False,16,4,12,20,0.013133456867579173,18.81620947869547,0.026530904016928845,15.762479515678118,45;90;157.5;247.5,12,48
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G4_random,random,False,16,4,13,20,0.012436118795562492,19.053151380271373,0.026530904016928845,15.762479515678118,0;22.5;157.5;247.5,13,52
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G4_random,random,False,16,4,14,20,0.011786822646454118,19.2860325114621,0.026530904016928845,15.762479515678118,0;22.5;112.5;315,14,56
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G4_random,random,False,16,4,15,20,0.011179704902716985,19.5156965984969,0.026530904016928845,15.762479515678118,112.5;180;202.5;315,15,60
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G4_random,random,False,16,4,16,20,0.010610977545878733,19.742446044846492,0.026530904016928845,15.762479515678118,67.5;90;157.5;315,16,64
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G4_random,random,False,16,4,17,20,0.010084946411544867,19.963264051589192,0.026530904016928845,15.762479515678118,0;90;180;315,17,68
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G4_random,random,False,16,4,18,20,0.00959090233067258,20.181405316409013,0.026530904016928845,15.762479515678118,0;45;67.5;135,18,72
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G4_random,random,False,16,4,19,20,0.009125328884952487,20.39751474230819,0.026530904016928845,15.762479515678118,90;180;247.5;292.5,19,76
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G4_random,random,False,16,4,20,20,0.0086898455220853,20.609879438622933,0.026530904016928845,15.762479515678118,22.5;135;270;337.5,20,80
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G2_random,random,False,16,2,1,20,0.02487245757879593,16.04281301172402,0.026530904016928845,15.762479515678118,180;315,1,2
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G2_random,random,False,16,2,2,20,0.023393928903450403,16.308968342918437,0.026530904016928845,15.762479515678118,157.5;292.5,2,4
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G2_random,random,False,16,2,3,20,0.022028583884805195,16.57013420724063,0.026530904016928845,15.762479515678118,90;112.5,3,6
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G2_random,random,False,16,2,4,20,0.020751756828309004,16.829451303474237,0.026530904016928845,15.762479515678118,67.5;247.5,4,8
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G2_random,random,False,16,2,5,20,0.019562995913129967,17.08564635800542,0.026530904016928845,15.762479515678118,90;270,5,10
val_images,test001.png,0,rot45_padded,45.0,1000,1000,inpaint,red_gd,wavelet,50.0,G2_random,random,False,16,2,6,20,0.01844269346893563,17.341756519769188,0.026530904016928845,15.762479515678118,22.5;337.5,6,12
