dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,14,20,0.0020274432088426973,26.93051302064609,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,15,20,0.002004335433090289,26.98029595903742,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,16,20,0.0019839586248051933,27.024673892413972,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,17,20,0.0019661147359739312,27.06391141770215,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,18,20,0.001950169696709035,27.099275962591456,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,19,20,0.0019358167500075898,27.13135756649134,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G16_fixed,fixed,True,16,16,20,20,0.0019226827275567722,27.160923751684074,0.003913134243821851,24.074752529551834,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,1,20,0.003236099796591645,24.899780938456836,0.003913134243821851,24.074752529551834,0;45;135;270,1,4
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,2,20,0.002894062773551348,25.384920530679512,0.003913134243821851,24.074752529551834,157.5;180;202.5;292.5,2,8
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,3,20,0.0026860961518757084,25.708784453226855,0.003913134243821851,24.074752529551834,45;67.5;90;270,3,12
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,4,20,0.0025456435445676815,25.942024087991133,0.003913134243821851,24.074752529551834,22.5;67.5;180;225,4,16
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,5,20,0.0024347437725165963,26.135467363127116,0.003913134243821851,24.074752529551834,0;67.5;180;247.5,5,20
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,6,20,0.0023516794313420903,26.2862187931687,0.003913134243821851,24.074752529551834,0;157.5;180;292.5,6,24
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,7,20,0.002288348143582517,26.40477902372519,0.003913134243821851,24.074752529551834,22.5;67.5;180;315,7,28
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,8,20,0.0022370679390862815,26.503208263091658,0.003913134243821851,24.074752529551834,45;157.5;270;292.5,8,32
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,9,20,0.002197231431081505,26.58124197085767,0.003913134243821851,24.074752529551834,22.5;135;225;247.5,9,36
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,10,20,0.0021489306435066185,26.677776010876322,0.003913134243821851,24.074752529551834,67.5;202.5;270;292.5,10,40
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,11,20,0.002115409930135302,26.746054613173097,0.003913134243821851,24.074752529551834,22.5;90;135;202.5,11,44
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,12,20,0.0020993338471249597,26.77918492129756,0.003913134243821851,24.074752529551834,112.5;135;202.5;292.5,12,48
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,13,20,0.00207028700280066,26.83969444353435,0.003913134243821851,24.074752529551834,22.5;45;292.5;337.5,13,52
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,14,20,0.002061667368202012,26.857814029746308,0.003913134243821851,24.074752529551834,135;225;292.5;315,14,56
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,15,20,0.0020298134601177947,26.925438719212412,0.003913134243821851,24.074752529551834,22.5;45;157.5;292.5,15,60
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,16,20,0.0019814514002034086,27.030165753016938,0.003913134243821851,24.074752529551834,22.5;90;270;337.5,16,64
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,17,20,0.001967786482578732,27.060220270777123,0.003913134243821851,24.074752529551834,90;112.5;202.5;225,17,68
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,18,20,0.0019443529751634351,27.11224891029914,0.003913134243821851,24.074752529551834,45;90;270;315,18,72
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,19,20,0.0019349567630748056,27.133287349178442,0.003913134243821851,24.074752529551834,135;180;225;292.5,19,76
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G4_random,random,True,16,4,20,20,0.0019162853023548818,27.175398313669486,0.003913134243821851,24.074752529551834,0;45;67.5;112.5,20,80
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,1,20,0.003231185359658355,24.906381276005078,0.003913134243821851,24.074752529551834,67.5;315,1,2
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,2,20,0.0028868862013742714,25.395703353050358,0.003913134243821851,24.074752529551834,270;315,2,4
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,3,20,0.002671885712776777,25.731821223087344,0.003913134243821851,24.074752529551834,67.5;157.5,3,6
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,4,20,0.0025353772652581567,25.959574083112447,0.003913134243821851,24.074752529551834,225;270,4,8
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,5,20,0.0024427342785454786,26.121237731566875,0.003913134243821851,24.074752529551834,45;202.5,5,10
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,6,20,0.002361470158236014,26.26817538207255,0.003913134243821851,24.074752529551834,45;270,6,12
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,7,20,0.0022926854346082617,26.396555280809594,0.003913134243821851,24.074752529551834,0;225,7,14
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,8,20,0.0022369281986216807,26.503479557526553,0.003913134243821851,24.074752529551834,67.5;225,8,16
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,9,20,0.002190421307025178,26.594723446490672,0.003913134243821851,24.074752529551834,135;157.5,9,18
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,10,20,0.002144875600547988,26.685978911539618,0.003913134243821851,24.074752529551834,157.5;225,10,20
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,11,20,0.0021218263299971666,26.732901656799733,0.003913134243821851,24.074752529551834,225;292.5,11,22
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,12,20,0.0020706813199532466,26.83886734344249,0.003913134243821851,24.074752529551834,157.5;337.5,12,24
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,13,20,0.002035073591637488,26.9141988134579,0.003913134243821851,24.074752529551834,90;180,13,26
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,14,20,0.0020167490114202154,26.95348147269516,0.003913134243821851,24.074752529551834,45;67.5,14,28
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,15,20,0.001993106585092495,27.004694759709636,0.003913134243821851,24.074752529551834,45;270,15,30
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,16,20,0.001972393767203692,27.05006378516341,0.003913134243821851,24.074752529551834,135;270,16,32
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,17,20,0.001955943922922401,27.086436006294367,0.003913134243821851,24.074752529551834,202.5;315,17,34
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,18,20,0.0019309106144880385,27.142378300699633,0.003913134243821851,24.074752529551834,0;112.5,18,36
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,19,20,0.0019207933653203934,27.16519353060212,0.003913134243821851,24.074752529551834,45;247.5,19,38
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G2_random,random,True,16,2,20,20,0.0019046014578231259,27.20195887587385,0.003913134243821851,24.074752529551834,135;202.5,20,40
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,1,20,0.003230712179075251,24.9070173112109,0.003913134243821851,24.074752529551834,180,1,1
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,2,20,0.002900497357462354,25.3752752586611,0.003913134243821851,24.074752529551834,135,2,2
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,3,20,0.0027442762147577315,25.61572178494472,0.003913134243821851,24.074752529551834,22.5,3,3
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,4,20,0.002593060626884816,25.861873291181436,0.003913134243821851,24.074752529551834,315,4,4
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,5,20,0.0024461501126462316,26.115168951764577,0.003913134243821851,24.074752529551834,67.5,5,5
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,6,20,0.002375367317792665,26.242692231945995,0.003913134243821851,24.074752529551834,315,6,6
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,7,20,0.0023041475128015706,26.374897205852047,0.003913134243821851,24.074752529551834,45,7,7
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,8,20,0.0022327800612375525,26.51154054758932,0.003913134243821851,24.074752529551834,270,8,8
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,9,20,0.002198657100064767,26.578424974067268,0.003913134243821851,24.074752529551834,135,9,9
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,10,20,0.002142717035323227,26.690351775870525,0.003913134243821851,24.074752529551834,247.5,10,10
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,11,20,0.0021018997745810395,26.773879963877704,0.003913134243821851,24.074752529551834,180,11,11
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,12,20,0.002080365116732108,26.818604370245698,0.003913134243821851,24.074752529551834,315,12,12
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,13,20,0.0020417265817909043,26.900024169846233,0.003913134243821851,24.074752529551834,90,13,13
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,14,20,0.0020166383259036997,26.953719833680807,0.003913134243821851,24.074752529551834,45,14,14
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,15,20,0.00198688111774662,27.018281175158563,0.003913134243821851,24.074752529551834,67.5,15,15
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,16,20,0.0019714877271899286,27.05205922131352,0.003913134243821851,24.074752529551834,202.5,16,16
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,17,20,0.0019562526564523963,27.085750553679638,0.003913134243821851,24.074752529551834,45,17,17
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,18,20,0.0019265409084181712,27.152217646880175,0.003913134243821851,24.074752529551834,247.5,18,18
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,19,20,0.00191769298494171,27.172209204282886,0.003913134243821851,24.074752529551834,225,19,19
val_images,test002.png,1,upright,0.0,481,321,blur,red_gd,restormer-aug,15.0,G1_random,random,True,16,1,20,20,0.0018923784167037727,27.229920138891174,0.003913134243821851,24.074752529551834,157.5,20,20
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,1,20,0.18172282322700778,7.405905246507958,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,2,20,0.16383992723850388,7.855802535748888,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,3,20,0.1508753643134715,8.213816682176144,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,4,20,0.1403283375161917,8.528546198894878,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,5,20,0.13122901402606865,8.819701341802444,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,6,20,0.12317425821729275,9.094800444628895,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,7,20,0.11590070180942358,9.359139342604143,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,8,20,0.10916748046875,9.619067128794624,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,9,20,0.10285121463123381,9.877905750968454,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,10,20,0.09707693465633097,10.128839455957541,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,11,20,0.09175704086382772,10.373606007435939,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,12,20,0.0866103793920013,10.62430058992369,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,13,20,0.0815956107816548,10.883332023316303,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,14,20,0.07668195813431024,11.153068056000814,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,15,20,0.07184128202922603,11.43625926156307,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,16,20,0.06716809524773316,11.728369672458655,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,17,20,0.06283012113422927,12.018321029790053,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,18,20,0.05871676272061205,12.312378967454443,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,19,20,0.054677456079987044,12.621916995929645,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G16_fixed,fixed,True,16,16,20,20,0.05072672947700777,12.947631372070488,0.21974624554727978,6.580785362861726,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,1,20,0.1908632205310881,7.1927775237800615,0.21974624554727978,6.580785362861726,0;45;135;270,1,4
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,2,20,0.1688118194421956,7.725971493050224,0.21974624554727978,6.580785362861726,157.5;180;202.5;292.5,2,8
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,3,20,0.1568172031857189,8.046062959959182,0.21974624554727978,6.580785362861726,45;67.5;90;270,3,12
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,4,20,0.14563293140786918,8.367404085973137,0.21974624554727978,6.580785362861726,22.5;67.5;180;225,4,16
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,5,20,0.1380601193126619,8.599317556267778,0.21974624554727978,6.580785362861726,0;67.5;180;247.5,5,20
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,6,20,0.13059819513034326,8.840628249778577,0.21974624554727978,6.580785362861726,0;157.5;180;292.5,6,24
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,7,20,0.12277840886091321,9.108779991313442,0.21974624554727978,6.580785362861726,22.5;67.5;180;315,7,28
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,8,20,0.11535411775420984,9.379668980131754,0.21974624554727978,6.580785362861726,45;157.5;270;292.5,8,32
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,9,20,0.1087048782585816,9.637509660034457,0.21974624554727978,6.580785362861726,22.5;135;225;247.5,9,36
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,10,20,0.10309866949684261,9.867469393130682,0.21974624554727978,6.580785362861726,67.5;202.5;270;292.5,10,40
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,11,20,0.09763188653659327,10.104083187549936,0.21974624554727978,6.580785362861726,22.5;90;135;202.5,11,44
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,12,20,0.09159067737006153,10.381487290918177,0.21974624554727978,6.580785362861726,112.5;135;202.5;292.5,12,48
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,13,20,0.08511964155602332,10.69970213885598,0.21974624554727978,6.580785362861726,22.5;45;292.5;337.5,13,52
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,14,20,0.08039626679889897,10.947641172500582,0.21974624554727978,6.580785362861726,135;225;292.5;315,14,56
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,15,20,0.07444462435233161,11.2816665719197,0.21974624554727978,6.580785362861726,22.5;45;157.5;292.5,15,60
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,16,20,0.07006830245102008,11.544784040575191,0.21974624554727978,6.580785362861726,22.5;90;270;337.5,16,64
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,17,20,0.0656706783314443,11.82628497735831,0.21974624554727978,6.580785362861726,90;112.5;202.5;225,17,68
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,18,20,0.06269549592171308,12.027636579987554,0.21974624554727978,6.580785362861726,45;90;270;315,18,72
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,19,20,0.05947477508703044,12.25667191638679,0.21974624554727978,6.580785362861726,135;180;225;292.5,19,76
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G4_random,random,True,16,4,20,20,0.05592914482472474,12.523618211284385,0.21974624554727978,6.580785362861726,0;45;67.5;112.5,20,80
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,1,20,0.17380420427865934,7.599397222893201,0.21974624554727978,6.580785362861726,67.5;315,1,2
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,2,20,0.16180761465754534,7.91001044368131,0.21974624554727978,6.580785362861726,270;315,2,4
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,3,20,0.14812741610670338,8.29364552809525,0.21974624554727978,6.580785362861726,67.5;157.5,3,6
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,4,20,0.13755233211220855,8.615320420254616,0.21974624554727978,6.580785362861726,225;270,4,8
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,5,20,0.12763544112289507,8.940287163128176,0.21974624554727978,6.580785362861726,45;202.5,5,10
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,6,20,0.12078265412483809,9.17995431267636,0.21974624554727978,6.580785362861726,45;270,6,12
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,7,20,0.11508934534893135,9.389648802828784,0.21974624554727978,6.580785362861726,0;225,7,14
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,8,20,0.10917421014815415,9.618799414220932,0.21974624554727978,6.580785362861726,67.5;225,8,16
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,9,20,0.10184179434504534,9.92073957476094,0.21974624554727978,6.580785362861726,135;157.5,9,18
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,10,20,0.09577123770442034,10.187648999170925,0.21974624554727978,6.580785362861726,157.5;225,10,20
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,11,20,0.08968326865082578,10.472885715644262,0.21974624554727978,6.580785362861726,225;292.5,11,22
val_images,test002.png,1,upright,0.0,481,321,inpaint,pnp_hqs,restormer-aug,15.0,G2_random,random,True,16,2,12,20,0.08527234329460816,10.691918023862943,0.21974624554727978,6.580785362861726,157.5;337.5,12,24
