dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G16_fixed,fixed,False,16,16,15,20,0.01707059930975085,17.677512315303265,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G16_fixed,fixed,False,16,16,16,20,0.01632324436158288,17.871935178678058,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G16_fixed,fixed,False,16,16,17,20,0.015610128257963863,18.065935286161775,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G16_fixed,fixed,False,16,16,18,20,0.014927295352377247,18.26018874119891,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G16_fixed,fixed,False,16,16,19,20,0.014271701928790837,18.455242333178095,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G16_fixed,fixed,False,16,16,20,20,0.013640831295932873,18.651591622135985,0.03236836176869063,14.898792806042868,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G4_random,random,False,16,4,1,20,0.031046065950162943,15.079934242919446,0.03236836176869063,14.898792806042868,0;22.5;90;112.5,1,4
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G4_random,random,False,16,4,2,20,0.02978001881601903,15.26075032181873,0.03236836176869063,14.898792806042868,90;202.5;225;315,2,8
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G4_random,random,False,16,4,3,20,0.028565662405730413,15.441557006838455,0.03236836176869063,14.898792806042868,22.5;90;270;315,3,12
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G4_random,random,False,16,4,4,20,0.027392149991402475,15.623738789268574,0.03236836176869063,14.898792806042868,22.5;90;157.5;292.5,4,16
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G4_random,random,False,16,4,5,20,0.026258459669486887,15.80730753366966,0.03236836176869063,14.898792806042868,0;22.5;157.5;225,5,20
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G4_random,random,False,16,4,6,20,0.02516209928116462,15.992531284019378,0.03236836176869063,14.898792806042868,45;225;292.5;315,6,24
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G4_random,random,False,16,4,7,20,0.024111235595355864,16.177805333597853,0.03236836176869063,14.898792806042868,0;22.5;135;247.5,7,28
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G4_random,random,False,16,4,8,20,0.02310309559895513,16.36329824806048,0.03236836176869063,14.898792806042868,22.5;157.5;270;337.5,8,32
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G4_random,random,False,16,4,9,20,0.022131339767797527,16.54992294335315,0.03236836176869063,14.898792806042868,22.5;45;112.5;270,9,36
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G4_random,random,False,16,4,10,20,0.021197382524675113,16.737177629047906,0.03236836176869063,14.898792806042868,112.5;135;225;292.5,10,40
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G4_random,random,False,16,4,11,20,0.020324143948013778,16.91987737811797,0.03236836176869063,14.898792806042868,45;180;202.5;292.5,11,44
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G4_random,random,False,16,4,12,20,0.019471043977206382,17.106107623276845,0.03236836176869063,14.898792806042868,22.5;45;180;225,12,48
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G4_random,random,False,16,4,13,20,0.018641826772107982,17.295115319942088,0.03236836176869063,14.898792806042868,45;135;202.5;270,13,52
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G4_random,random,False,16,4,14,20,0.01785679166843526,17.481965681719863,0.03236836176869063,14.898792806042868,45;67.5;112.5;292.5,14,56
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G4_random,random,False,16,4,15,20,0.017078380327000472,17.6755331915054,0.03236836176869063,14.898792806042868,45;247.5;292.5;315,15,60
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G4_random,random,False,16,4,16,20,0.01633164122799077,17.869701691859312,0.03236836176869063,14.898792806042868,67.5;135;180;202.5,16,64
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G4_random,random,False,16,4,17,20,0.0156267003527584,18.06132715510738,0.03236836176869063,14.898792806042868,22.5;90;135;315,17,68
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G4_random,random,False,16,4,18,20,0.01493954465981088,18.256626391166787,0.03236836176869063,14.898792806042868,202.5;225;247.5;337.5,18,72
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G4_random,random,False,16,4,19,20,0.014284140728273166,18.4514587976101,0.03236836176869063,14.898792806042868,0;67.5;90;225,19,76
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G4_random,random,False,16,4,20,20,0.01365711746076107,18.646409553389002,0.03236836176869063,14.898792806042868,67.5;157.5;180;270,20,80
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G2_random,random,False,16,2,1,20,0.03102125602692996,15.08340621915015,0.03236836176869063,14.898792806042868,45;135,1,2
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G2_random,random,False,16,2,2,20,0.029761611017002743,15.263435638231424,0.03236836176869063,14.898792806042868,45;270,2,4
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G2_random,random,False,16,2,3,20,0.028540713747247492,15.445351702327567,0.03236836176869063,14.898792806042868,225;292.5,3,6
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G2_random,random,False,16,2,4,20,0.02736353161636934,15.62827852035207,0.03236836176869063,14.898792806042868,45;67.5,4,8
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G2_random,random,False,16,2,5,20,0.026231895252910163,15.811703305249498,0.03236836176869063,14.898792806042868,157.5;270,5,10
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G2_random,random,False,16,2,6,20,0.025137869677330775,15.996715296167105,0.03236836176869063,14.898792806042868,90;135,6,12
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G2_random,random,False,16,2,7,20,0.024092189952568517,16.181237213346336,0.03236836176869063,14.898792806042868,67.5;337.5,7,14
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G2_random,random,False,16,2,8,20,0.023085746925139598,16.366560695547363,0.03236836176869063,14.898792806042868,67.5;112.5,8,16
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G2_random,random,False,16,2,9,20,0.02211557978178312,16.553016706860323,0.03236836176869063,14.898792806042868,45;67.5,9,18
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G2_random,random,False,16,2,10,20,0.02120846442573731,16.734907749332734,0.03236836176869063,14.898792806042868,67.5;180,10,20
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G2_random,random,False,16,2,11,20,0.020318797565211252,16.92101996498606,0.03236836176869063,14.898792806042868,45;67.5,11,22
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G2_random,random,False,16,2,12,20,0.01945440589857346,17.109820272046665,0.03236836176869063,14.898792806042868,112.5;135,12,24
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G2_random,random,False,16,2,13,20,0.018632257423648782,17.297345242105013,0.03236836176869063,14.898792806042868,225;292.5,13,26
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G2_random,random,False,16,2,14,20,0.017839686627253763,17.486127787295032,0.03236836176869063,14.898792806042868,90;112.5,14,28
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G2_random,random,False,16,2,15,20,0.0170554788594008,17.681360825845896,0.03236836176869063,14.898792806042868,67.5;157.5,15,30
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G2_random,random,False,16,2,16,20,0.016307612959458664,17.876096045270955,0.03236836176869063,14.898792806042868,67.5;270,16,32
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G2_random,random,False,16,2,17,20,0.015588297758817985,18.072013071533704,0.03236836176869063,14.898792806042868,180;337.5,17,34
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G2_random,random,False,16,2,18,20,0.014901174211843015,18.267795078540807,0.03236836176869063,14.898792806042868,180;292.5,18,36
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G2_random,random,False,16,2,19,20,0.014249778375513902,18.461918901144074,0.03236836176869063,14.898792806042868,67.5;270,19,38
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G2_random,random,False,16,2,20,20,0.013632958070498838,18.654099010023913,0.03236836176869063,14.898792806042868,90;225,20,40
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,1,20,0.03102230161698438,15.083259840055126,0.03236836176869063,14.898792806042868,45,1,1
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,2,20,0.029754349410993745,15.26449541292461,0.03236836176869063,14.898792806042868,157.5,2,2
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,3,20,0.028536961127925975,15.445922763384253,0.03236836176869063,14.898792806042868,337.5,3,3
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,4,20,0.02736503232571929,15.628040344985191,0.03236836176869063,14.898792806042868,337.5,4,4
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,5,20,0.026227328832915224,15.812459386203964,0.03236836176869063,14.898792806042868,225,5,5
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,6,20,0.025135632994398832,15.997101733954063,0.03236836176869063,14.898792806042868,0,6,6
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,7,20,0.024078091405766795,16.183779412013656,0.03236836176869063,14.898792806042868,135,7,7
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,8,20,0.023076947388128224,16.368216400644513,0.03236836176869063,14.898792806042868,67.5,8,8
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,9,20,0.022099029681601382,16.556267947844603,0.03236836176869063,14.898792806042868,45,9,9
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,10,20,0.021162815452827523,16.744265552432573,0.03236836176869063,14.898792806042868,135,10,10
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,11,20,0.020263673989866615,16.932818102655197,0.03236836176869063,14.898792806042868,135,11,11
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,12,20,0.01940323458595879,17.121258656503286,0.03236836176869063,14.898792806042868,292.5,12,12
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,13,20,0.018593964802772346,17.306279954689426,0.03236836176869063,14.898792806042868,292.5,13,13
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,14,20,0.017793078350847452,17.49748908850792,0.03236836176869063,14.898792806042868,45,14,14
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,15,20,0.017024496909438826,17.689257130529377,0.03236836176869063,14.898792806042868,45,15,15
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,16,20,0.016272643217007592,17.885418975041677,0.03236836176869063,14.898792806042868,337.5,16,16
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,17,20,0.015550338440920061,18.082601544555015,0.03236836176869063,14.898792806042868,247.5,17,17
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,18,20,0.014858262722279587,18.28031966768885,0.03236836176869063,14.898792806042868,157.5,18,18
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,19,20,0.014191512954326135,18.47971302027442,0.03236836176869063,14.898792806042868,112.5,19,19
val_images,test003.png,2,rot45_padded,45.0,1000,1000,inpaint,red_gd,tv,15.0,G1_random,random,False,16,1,20,20,0.01355518596560167,18.678945198923763,0.03236836176869063,14.898792806042868,157.5,20,20
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,1,20,0.0021599701841081625,26.65552243741046,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,2,20,0.002404406693295785,26.18992071729299,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,3,20,0.00252716364685644,25.97366634365966,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,4,20,0.002582275585114005,25.879974109047748,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,5,20,0.002606422067110863,25.839552560926904,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,6,20,0.0026166155442038912,25.822600829758258,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,7,20,0.0026201177298555184,25.81679194070373,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,8,20,0.0026216088122278797,25.814321117937045,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,9,20,0.002621878408775587,25.813874528527446,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,10,20,0.002621751121255995,25.814085375869226,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,11,20,0.002621523229159583,25.814462896759377,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,12,20,0.002621297906531734,25.81483619339281,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,13,20,0.002621107370555202,25.81515188330565,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,14,20,0.0026209549813042622,25.8154043862572,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,15,20,0.0026208377740074952,25.815598604093,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,16,20,0.0026207484355620673,25.815746647804673,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,17,20,0.0026206810364251404,25.815858338988956,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,18,20,0.0026206302400081606,25.81594251870061,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,19,20,0.0026205922909339967,25.816005408888557,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,20,20,0.0026205640267798016,25.816052249568205,0.0020548755597994428,26.872144732179844,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,1,20,0.002157432339773443,26.660628155079106,0.0020548755597994428,26.872144732179844,67.5;90;112.5;337.5,1,4
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,2,20,0.0023951494910168973,26.206673753193,0.0020548755597994428,26.872144732179844,0;67.5;180;202.5,2,8
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,3,20,0.002512119013116111,25.999597894908778,0.0020548755597994428,26.872144732179844,90;135;180;202.5,3,12
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,4,20,0.0025859926178678004,25.87372719217363,0.0020548755597994428,26.872144732179844,202.5;225;247.5;315,4,16
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,5,20,0.0026094892219695994,25.83444492580813,0.0020548755597994428,26.872144732179844,67.5;90;202.5;225,5,20
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,6,20,0.0026293241357174257,25.801558719856033,0.0020548755597994428,26.872144732179844,112.5;202.5;225;337.5,6,24
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,7,20,0.0026365542249513845,25.78963292280555,0.0020548755597994428,26.872144732179844,112.5;135;292.5;337.5,7,28
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,8,20,0.002642483767789514,25.779876717901086,0.0020548755597994428,26.872144732179844,22.5;67.5;202.5;315,8,32
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,9,20,0.002642854561868325,25.77926735739256,0.0020548755597994428,26.872144732179844,157.5;202.5;247.5;292.5,9,36
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,10,20,0.0026380949178321585,25.787095827285658,0.0020548755597994428,26.872144732179844,0;45;67.5;315,10,40
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,11,20,0.0026443203448579104,25.77685933612758,0.0020548755597994428,26.872144732179844,22.5;45;67.5;247.5,11,44
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,12,20,0.00263634095906064,25.7899842296165,0.0020548755597994428,26.872144732179844,0;45;157.5;247.5,12,48
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,13,20,0.002639006683869235,25.78559509831542,0.0020548755597994428,26.872144732179844,22.5;112.5;135;202.5,13,52
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,14,20,0.002631487232944775,25.79798732686447,0.0020548755597994428,26.872144732179844,22.5;45;112.5;270,14,56
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,15,20,0.0026163999064960112,25.82295875060737,0.0020548755597994428,26.872144732179844,0;112.5;135;180,15,60
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,16,20,0.002600102360353985,25.85009554466932,0.0020548755597994428,26.872144732179844,0;90;112.5;270,16,64
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,17,20,0.0026199096029019,25.81713693274976,0.0020548755597994428,26.872144732179844,202.5;225;247.5;337.5,17,68
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,18,20,0.0026106249270745293,25.832555195224312,0.0020548755597994428,26.872144732179844,67.5;112.5;180;270,18,72
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,19,20,0.0026136472150591235,25.827530330113355,0.0020548755597994428,26.872144732179844,22.5;247.5;270;337.5,19,76
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G4_random,random,True,16,4,20,20,0.002614641006438794,25.82587931892473,0.0020548755597994428,26.872144732179844,112.5;157.5;180;292.5,20,80
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,1,20,0.00216825079068161,26.6389048656633,0.0020548755597994428,26.872144732179844,22.5;315,1,2
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,2,20,0.002396532853361033,26.204166130166083,0.0020548755597994428,26.872144732179844,112.5;270,2,4
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,3,20,0.0025129191060964022,25.99821491646745,0.0020548755597994428,26.872144732179844,90;157.5,3,6
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,4,20,0.002582455447913428,25.879671621189924,0.0020548755597994428,26.872144732179844,112.5;135,4,8
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,5,20,0.0026163293449362373,25.823075876850954,0.0020548755597994428,26.872144732179844,22.5;292.5,5,10
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,6,20,0.00263222763519383,25.796765556227843,0.0020548755597994428,26.872144732179844,247.5;315,6,12
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,7,20,0.002641351620410287,25.781737810576765,0.0020548755597994428,26.872144732179844,157.5;337.5,7,14
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,8,20,0.0026619129031557843,25.74806158589987,0.0020548755597994428,26.872144732179844,45;67.5,8,16
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,9,20,0.002653276919314905,25.76217420860398,0.0020548755597994428,26.872144732179844,22.5;292.5,9,18
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,10,20,0.0026329071608030795,25.795644543241536,0.0020548755597994428,26.872144732179844,225;270,10,20
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,11,20,0.0026240124512430297,25.810341085138653,0.0020548755597994428,26.872144732179844,45;180,11,22
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,12,20,0.002633308195550365,25.794983092213243,0.0020548755597994428,26.872144732179844,157.5;247.5,12,24
val_images,test004.png,3,upright,0.0,321,481,blur,pnp_hqs,tv,15.0,G2_random,random,True,16,2,13,20,0.0026502595726160087,25.767115881635547,0.0020548755597994428,26.872144732179844,45;112.5,13,26
